Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00Qbr3sYb5OyG2PAW5,Danielle,Figueroa,Danielle M. Figueroa,Rivermark Northstar Lakeside Partners,Product Manager,Qualified,Warm,Event,Media,danielle.figueroa.8-0253@example.invalid,+1-471-555-0103,402 Peterson Drives,Cedar Crossing,MA,41229,United States,2025-08-16T19:15:20Z,20,1,3718089.88,001wVfBSjnPjaamQPU,003IyRNO6vqXiLiQD5,81iIHdj0AoyTBidADX
79NU1zfqCRW835vXXW,Colin,Munoz,Colin M. Munoz,Quarrylight Silverline Eastern Analytics,Engineering Manager,Working - Contacted,Hot,Event,Energy,colin.munoz.9-405@example.invalid,+1-671-555-0198,16475 Mitchell Fords,Willow Harbor,CO,60198,United States,2023-06-09T22:53:29Z,600,0,81236940.66,,,
00Q7bhZ9eksRgiYUJ9,George,Martin,George C. Martin,Peregrine Hollow Westwind Western Industries,Business Analyst,Unqualified,Warm,Organic Search,Media,george.martin.4-4238@example.invalid,+1-411-555-0158,537 Wilkerson Row,Willow Harbor,OR,51363,United States,2025-06-07T11:34:21Z,20,0,1763656.98,,,
00QdPCwHG3bKImxMIV,Anna,Burgess,Anna L. Burgess,Oakmere Brightwater Southern Systems,Product Manager,Nurturing,Warm,Web,Education,anna.burgess.9-5930@example.invalid,+1-602-555-0177,784 Erin Crescent,Willow Harbor,WA,67892,United States,2022-07-05T23:35:14Z,1200,0,147521464.5,,,
00QOLtZNcVvG5YJO6T,Ryan,Smith,Ryan S. Smith,Novacairn Copperfield Northern Collective,Solutions Architect,Nurturing,Warm,Web,Education,ryan.smith.7-4177@example.invalid,+1-377-555-0142,4303 Christopher Oval,Lake Briar,TX,68942,United States,2024-01-28T01:41:00Z,20,0,6057242.47,,,
00QZiD4xgPU5NJFEJQ,Thomas,Baker,Thomas J. Baker,Morrowfen Farpoint Frontier Partners,Customer Success Manager,Qualified,Warm,Organic Search,Manufacturing,thomas.baker.1-6547@example.invalid,+1-271-555-0124,93010 Carlos Bypass,Lake Briar,CO,79494,United States,2021-01-13T17:12:30Z,45,1,9521269.19,001FChipDL8FyVaQQG,003QphbEsCBXtPFY5A,006gH7QeDWucW7IIV6
003sGqFUY23ozJGG86,Todd,Cummings,Todd I. Cummings,Latticebrook Highland Worldwide Works,Finance Manager,Nurturing,Warm,Customer Referral,Manufacturing,todd.cummings.0-9509@example.invalid,+1-307-555-0175,1333 Taylor Falls,Summit Glen,NC,30386,United States,2026-06-10T20:29:58Z,45,0,6000423.92,,,
003MUqfTUGPyDKeEAO,Corey,Novak,Corey B. Novak,Kestrel Arc Juniper Southern Industries,Operations Lead,Nurturing,Hot,Outbound,Retail,corey.novak.1-3776@example.invalid,+1-711-555-0143,98050 Breanna Parkway,Cedar Crossing,MA,55132,United States,2025-01-19T12:33:44Z,1200,0,378649487.4,,,
00QxSal4dKK4rt2M71,Casey,Leonard,Casey L. Leonard,Juniper Vale Longview Northern Systems,Solutions Architect,Nurturing,Hot,Customer Referral,Energy,casey.leonard.5-3258@example.invalid,+1-411-555-0198,534 Anderson Rue,Cedar Crossing,CA,68908,United States,2024-12-13T00:30:20Z,8,0,2025327.96,,,
001EfCWGYJDN0FJVGQ,Christine,Jones,Christine M. Jones,Ivorypine Northstar Frontier Collective,Product Manager,Open - Not Contacted,Warm,Web,Transportation,christine.jones.3-6142@example.invalid,+1-905-555-0106,24118 Joseph Rapids,Willow Harbor,WA,13681,United States,2022-05-14T13:50:26Z,8,0,2389429.63,,,
